"timestamp";"error_details";"sql_query";"parameter_error";"parameter";"value"
"2026-03-18 04:57:13";"";"";"";"";""
"2026-03-18 04:57:48";"";"";"";"";""
"2026-03-18 04:57:53";"";"";"";"";""
"2026-03-18 04:58:05";"(conn=773862) Socket error";"";"";"";""
"2026-03-18 04:58:06";"";"";"";"";""
"2026-03-18 04:58:28";"";"";"";"";""
"2026-03-18 04:59:18";"";"";"";"";""
"2026-03-18 04:59:53";"";"";"";"";""
"2026-03-18 04:59:58";"";"";"";"";""
"2026-03-18 05:00:33";"";"";"";"";""
"2026-03-18 05:01:23";"";"";"";"";""
"2026-03-18 05:01:58";"";"";"";"";""
"2026-03-18 05:02:03";"";"";"";"";""
"2026-03-18 05:02:38";"";"";"";"";""
"2026-03-18 05:03:06";"";"";"";"";""
"2026-03-18 05:03:28";"";"";"";"";""
"2026-03-18 05:04:03";"";"";"";"";""
"2026-03-18 05:04:08";"";"";"";"";""
"2026-03-18 05:04:36";"";"";"";"";""
"2026-03-18 05:04:38";"";"";"";"";""
"2026-03-18 05:05:33";"";"";"";"";""
"2026-03-18 05:05:36";"";"";"";"";""
"2026-03-18 05:06:08";"";"";"";"";""
"2026-03-18 05:06:08";"";"";"";"";""
"2026-03-18 05:06:40";"";"";"";"";""
"2026-03-18 05:07:06";"";"";"";"";""
"2026-03-18 05:07:38";"";"";"";"";""
"2026-03-18 05:07:59";"";"";"";"";""
"2026-03-18 05:08:07";"";"";"";"";""
"2026-03-18 05:08:10";"";"";"";"";""
"2026-03-18 05:08:35";"";"";"";"";""
"2026-03-18 05:09:29";"";"";"";"";""
"2026-03-18 05:09:37";"";"";"";"";""
"2026-03-18 05:09:49";"";"";"";"";""
"2026-03-18 05:10:05";"";"";"";"";""
"2026-03-18 05:10:27";"";"";"";"";""
"2026-03-18 05:10:38";"";"";"";"";""
"2026-03-18 05:11:19";"";"";"";"";""
"2026-03-18 05:11:19";"";"";"";"";""
"2026-03-18 05:11:57";"";"";"";"";""
"2026-03-18 05:12:08";"";"";"";"";""
"2026-03-18 05:12:28";"";"";"";"";""
"2026-03-18 05:12:49";"";"";"";"";""
"2026-03-18 05:13:08";"";"";"";"";""
"2026-03-18 05:13:23";"";"";"";"";""
"2026-03-18 05:13:58";"";"";"";"";""
"2026-03-18 05:14:33";"";"";"";"";""
"2026-03-18 05:14:38";"";"";"";"";""
"2026-03-18 05:14:46";"(conn=774711) Socket error";"";"";"";""
"2026-03-18 05:14:53";"";"";"";"";""
"2026-03-18 05:15:28";"";"";"";"";""
"2026-03-18 05:15:38";"";"";"";"";""
"2026-03-18 05:16:03";"";"";"";"";""
"2026-03-18 05:16:38";"";"";"";"";""
"2026-03-18 05:16:58";"";"";"";"";""
"2026-03-18 05:17:08";"";"";"";"";""
"2026-03-18 05:17:33";"";"";"";"";""
"2026-03-18 05:18:08";"";"";"";"";""
"2026-03-18 05:18:09";"";"";"";"";""
"2026-03-18 05:18:44";"";"";"";"";""
"2026-03-18 05:19:03";"";"";"";"";""
"2026-03-18 05:19:38";"";"";"";"";""
"2026-03-18 05:19:39";"";"";"";"";""
"2026-03-18 05:20:14";"";"";"";"";""
"2026-03-18 05:20:39";"";"";"";"";""
"2026-03-18 05:20:49";"";"";"";"";""
"2026-03-18 05:21:08";"";"";"";"";""
"2026-03-18 05:21:43";"";"";"";"";""
"2026-03-18 05:22:09";"";"";"";"";""
"2026-03-18 05:22:19";"";"";"";"";""
"2026-03-18 05:22:39";"";"";"";"";""
"2026-03-18 05:23:09";"";"";"";"";""
"2026-03-18 05:23:13";"";"";"";"";""
"2026-03-18 05:23:49";"";"";"";"";""
"2026-03-18 05:24:09";"";"";"";"";""
"2026-03-18 05:24:40";"";"";"";"";""
"2026-03-18 05:24:44";"";"";"";"";""
"2026-03-18 05:25:19";"";"";"";"";""
"2026-03-18 05:25:40";"";"";"";"";""
"2026-03-18 05:25:54";"";"";"";"";""
"2026-03-18 05:26:14";"";"";"";"";""
"2026-03-18 05:26:49";"";"";"";"";""
"2026-03-18 05:27:10";"";"";"";"";""
"2026-03-18 05:27:24";"";"";"";"";""
"2026-03-18 05:27:59";"";"";"";"";""
"2026-03-18 05:28:10";"";"";"";"";""
"2026-03-18 05:28:19";"";"";"";"";""
"2026-03-18 05:28:54";"";"";"";"";""
"2026-03-18 05:29:29";"";"";"";"";""
"2026-03-18 05:29:40";"";"";"";"";""
"2026-03-18 05:30:04";"";"";"";"";""
"2026-03-18 05:30:24";"";"";"";"";""
"2026-03-18 05:30:40";"";"";"";"";""
"2026-03-18 05:30:54";"";"";"";"";""
"2026-03-18 05:31:26";"(conn=775563) Socket error";"";"";"";""
"2026-03-18 05:31:34";"";"";"";"";""
"2026-03-18 05:31:54";"";"";"";"";""
"2026-03-18 05:32:10";"";"";"";"";""
"2026-03-18 05:32:24";"";"";"";"";""
"2026-03-18 05:32:59";"";"";"";"";""
"2026-03-18 05:33:11";"";"";"";"";""
"2026-03-18 05:33:24";"";"";"";"";""
"2026-03-18 05:33:59";"";"";"";"";""
"2026-03-18 05:34:29";"";"";"";"";""
"2026-03-18 05:34:41";"";"";"";"";""
"2026-03-18 05:35:04";"";"";"";"";""
"2026-03-18 05:35:29";"";"";"";"";""
"2026-03-18 05:35:41";"";"";"";"";""
"2026-03-18 05:36:04";"";"";"";"";""
"2026-03-18 05:36:34";"";"";"";"";""
"2026-03-18 05:37:09";"";"";"";"";""
"2026-03-18 05:37:11";"";"";"";"";""
"2026-03-18 05:37:34";"";"";"";"";""
"2026-03-18 05:38:09";"";"";"";"";""
"2026-03-18 05:38:39";"";"";"";"";""
"2026-03-18 05:39:15";"";"";"";"";""
"2026-03-18 05:39:39";"";"";"";"";""
"2026-03-18 05:40:14";"";"";"";"";""
"2026-03-18 05:40:45";"";"";"";"";""
"2026-03-18 05:41:19";"";"";"";"";""
"2026-03-18 05:41:44";"";"";"";"";""
"2026-03-18 05:42:11";"";"";"";"";""
"2026-03-18 05:42:19";"";"";"";"";""
"2026-03-18 05:42:49";"";"";"";"";""
"2026-03-18 05:43:24";"";"";"";"";""
"2026-03-18 05:43:41";"";"";"";"";""
"2026-03-18 05:43:49";"";"";"";"";""
"2026-03-18 05:44:24";"";"";"";"";""
"2026-03-18 05:44:41";"";"";"";"";""
"2026-03-18 05:44:54";"";"";"";"";""
"2026-03-18 05:45:30";"";"";"";"";""
"2026-03-18 05:45:54";"";"";"";"";""
"2026-03-18 05:46:11";"";"";"";"";""
"2026-03-18 05:46:29";"";"";"";"";""
"2026-03-18 05:47:00";"";"";"";"";""
"2026-03-18 05:47:12";"";"";"";"";""
"2026-03-18 05:47:34";"";"";"";"";""
"2026-03-18 05:47:59";"";"";"";"";""
"2026-03-18 05:48:06";"(conn=776415) Socket error";"";"";"";""
"2026-03-18 05:48:34";"";"";"";"";""
"2026-03-18 05:48:42";"";"";"";"";""
"2026-03-18 05:49:04";"";"";"";"";""
"2026-03-18 05:49:15";"";"";"";"";""
"2026-03-18 05:49:42";"";"";"";"";""
"2026-03-18 05:50:04";"";"";"";"";""
"2026-03-18 05:50:39";"";"";"";"";""
"2026-03-18 05:50:45";"";"";"";"";""
"2026-03-18 05:51:12";"";"";"";"";""
"2026-03-18 05:51:20";"";"";"";"";""
"2026-03-18 05:51:26";"(conn=735478) Socket error";"";"";"";""
"2026-03-18 05:52:09";"";"";"";"";""
"2026-03-18 05:52:12";"";"";"";"";""
"2026-03-18 05:52:44";"";"";"";"";""
"2026-03-18 05:52:50";"";"";"";"";""
"2026-03-18 05:53:24";"";"";"";"";""
"2026-03-18 05:53:42";"";"";"";"";""
"2026-03-18 05:54:14";"";"";"";"";""
"2026-03-18 05:54:42";"";"";"";"";""
"2026-03-18 05:54:49";"";"";"";"";""
"2026-03-18 05:54:54";"";"";"";"";""
"2026-03-18 05:55:29";"";"";"";"";""
"2026-03-18 05:56:12";"";"";"";"";""
"2026-03-18 05:56:19";"";"";"";"";""
"2026-03-18 05:56:55";"";"";"";"";""
"2026-03-18 05:56:59";"";"";"";"";""
"2026-03-18 05:57:35";"";"";"";"";""
"2026-03-18 05:58:25";"";"";"";"";""
"2026-03-18 05:59:00";"";"";"";"";""
"2026-03-18 05:59:05";"";"";"";"";""
"2026-03-18 05:59:42";"";"";"";"";""
"2026-03-18 06:00:30";"";"";"";"";""
"2026-03-18 06:01:05";"";"";"";"";""
"2026-03-18 06:01:12";"";"";"";"";""
"2026-03-18 06:01:12";"";"";"";"";""
"2026-03-18 06:01:45";"";"";"";"";""
"2026-03-18 06:02:35";"";"";"";"";""
"2026-03-18 06:02:42";"";"";"";"";""
"2026-03-18 06:03:10";"";"";"";"";""
"2026-03-18 06:03:15";"";"";"";"";""
"2026-03-18 06:03:43";"";"";"";"";""
"2026-03-18 06:03:47";"";"";"";"";""
"2026-03-18 06:03:50";"";"";"";"";""
"2026-03-18 06:04:40";"";"";"";"";""
"2026-03-18 06:04:47";"(conn=777264) Socket error";"";"";"";""
"2026-03-18 06:05:13";"";"";"";"";""
"2026-03-18 06:05:15";"";"";"";"";""
"2026-03-18 06:05:20";"";"";"";"";""
"2026-03-18 06:05:45";"";"";"";"";""
"2026-03-18 06:06:13";"";"";"";"";""
"2026-03-18 06:06:45";"";"";"";"";""
"2026-03-18 06:07:15";"";"";"";"";""
"2026-03-18 06:07:43";"";"";"";"";""
"2026-03-18 06:08:15";"";"";"";"";""
"2026-03-18 06:08:43";"";"";"";"";""
"2026-03-18 06:08:50";"";"";"";"";""
"2026-03-18 06:09:45";"";"";"";"";""
"2026-03-18 06:10:13";"";"";"";"";""
"2026-03-18 06:10:20";"";"";"";"";""
"2026-03-18 06:10:20";"";"";"";"";""
"2026-03-18 06:10:55";"";"";"";"";""
"2026-03-18 06:11:14";"";"";"";"";""
"2026-03-18 06:11:50";"";"";"";"";""
"2026-03-18 06:12:25";"";"";"";"";""
"2026-03-18 06:12:25";"";"";"";"";""
"2026-03-18 06:12:44";"";"";"";"";""
"2026-03-18 06:13:00";"";"";"";"";""
"2026-03-18 06:13:44";"";"";"";"";""
"2026-03-18 06:13:47";"";"";"";"";""
"2026-03-18 06:13:55";"";"";"";"";""
"2026-03-18 06:14:30";"";"";"";"";""
"2026-03-18 06:14:30";"";"";"";"";""
"2026-03-18 06:15:05";"";"";"";"";""
"2026-03-18 06:15:14";"";"";"";"";""
"2026-03-18 06:16:00";"";"";"";"";""
"2026-03-18 06:16:25";"";"";"";"";""
"2026-03-18 06:16:35";"";"";"";"";""
"2026-03-18 06:17:01";"";"";"";"";""
"2026-03-18 06:17:55";"";"";"";"";""
"2026-03-18 06:18:30";"";"";"";"";""
"2026-03-18 06:18:31";"";"";"";"";""
"2026-03-18 06:19:05";"";"";"";"";""
"2026-03-18 06:20:00";"";"";"";"";""
"2026-03-18 06:20:14";"";"";"";"";""
"2026-03-18 06:20:35";"";"";"";"";""
"2026-03-18 06:20:35";"";"";"";"";""
"2026-03-18 06:21:10";"";"";"";"";""
"2026-03-18 06:21:27";"(conn=778117) Socket error";"";"";"";""
"2026-03-18 06:21:44";"";"";"";"";""
"2026-03-18 06:22:05";"";"";"";"";""
"2026-03-18 06:22:40";"";"";"";"";""
"2026-03-18 06:22:40";"";"";"";"";""
"2026-03-18 06:22:44";"";"";"";"";""
"2026-03-18 06:23:15";"";"";"";"";""
"2026-03-18 06:23:47";"";"";"";"";""
"2026-03-18 06:24:10";"";"";"";"";""
"2026-03-18 06:24:14";"";"";"";"";""
"2026-03-18 06:24:36";"";"";"";"";""
"2026-03-18 06:24:45";"";"";"";"";""
"2026-03-18 06:25:11";"";"";"";"";""
"2026-03-18 06:25:15";"";"";"";"";""
"2026-03-18 06:26:06";"";"";"";"";""
"2026-03-18 06:26:40";"";"";"";"";""
"2026-03-18 06:26:41";"";"";"";"";""
"2026-03-18 06:26:45";"";"";"";"";""
"2026-03-18 06:27:15";"";"";"";"";""
"2026-03-18 06:27:45";"";"";"";"";""
"2026-03-18 06:28:10";"";"";"";"";""
"2026-03-18 06:28:45";"";"";"";"";""
"2026-03-18 06:28:45";"";"";"";"";""
"2026-03-18 06:29:15";"";"";"";"";""
"2026-03-18 06:29:20";"";"";"";"";""
"2026-03-18 06:30:15";"";"";"";"";""
"2026-03-18 06:30:15";"";"";"";"";""
"2026-03-18 06:30:51";"";"";"";"";""
"2026-03-18 06:30:51";"";"";"";"";""
"2026-03-18 06:31:21";"";"";"";"";""
"2026-03-18 06:31:45";"";"";"";"";""
"2026-03-18 06:32:21";"";"";"";"";""
"2026-03-18 06:32:45";"";"";"";"";""
"2026-03-18 06:32:51";"";"";"";"";""
"2026-03-18 06:33:47";"";"";"";"";""
"2026-03-18 06:33:51";"";"";"";"";""
"2026-03-18 06:34:15";"";"";"";"";""
"2026-03-18 06:34:26";"";"";"";"";""
"2026-03-18 06:35:15";"";"";"";"";""
"2026-03-18 06:35:21";"";"";"";"";""
"2026-03-18 06:35:56";"";"";"";"";""
"2026-03-18 06:35:56";"";"";"";"";""
"2026-03-18 06:36:31";"";"";"";"";""
"2026-03-18 06:36:45";"";"";"";"";""
"2026-03-18 06:37:26";"";"";"";"";""
"2026-03-18 06:37:46";"";"";"";"";""
"2026-03-18 06:38:01";"";"";"";"";""
"2026-03-18 06:38:01";"";"";"";"";""
"2026-03-18 06:38:07";"(conn=778966) Socket error";"";"";"";""
"2026-03-18 06:38:36";"";"";"";"";""
"2026-03-18 06:39:16";"";"";"";"";""
"2026-03-18 06:39:31";"";"";"";"";""
"2026-03-18 06:40:06";"";"";"";"";""
"2026-03-18 06:40:06";"";"";"";"";""
"2026-03-18 06:40:16";"";"";"";"";""
"2026-03-18 06:40:41";"";"";"";"";""
"2026-03-18 06:41:36";"";"";"";"";""
"2026-03-18 06:41:46";"";"";"";"";""
"2026-03-18 06:41:51";"";"";"";"";""
"2026-03-18 06:42:11";"";"";"";"";""
"2026-03-18 06:42:21";"";"";"";"";""
"2026-03-18 06:42:46";"";"";"";"";""
"2026-03-18 06:43:21";"";"";"";"";""
"2026-03-18 06:43:51";"";"";"";"";""
"2026-03-18 06:44:16";"";"";"";"";""
"2026-03-18 06:44:51";"";"";"";"";""
"2026-03-18 06:45:16";"";"";"";"";""
"2026-03-18 06:45:26";"";"";"";"";""
"2026-03-18 06:46:21";"";"";"";"";""
"2026-03-18 06:46:46";"";"";"";"";""
"2026-03-18 06:46:56";"";"";"";"";""
"2026-03-18 06:46:56";"";"";"";"";""
"2026-03-18 06:47:31";"";"";"";"";""
"2026-03-18 06:47:47";"";"";"";"";""
"2026-03-18 06:48:07";"(conn=670217) Socket error";"";"";"";""
"2026-03-18 06:48:26";"";"";"";"";""
"2026-03-18 06:49:01";"";"";"";"";""
"2026-03-18 06:49:01";"";"";"";"";""
"2026-03-18 06:49:17";"";"";"";"";""
"2026-03-18 06:49:36";"";"";"";"";""
"2026-03-18 06:50:17";"";"";"";"";""
"2026-03-18 06:50:31";"";"";"";"";""
"2026-03-18 06:51:06";"";"";"";"";""
"2026-03-18 06:51:06";"";"";"";"";""
"2026-03-18 06:51:41";"";"";"";"";""
"2026-03-18 06:51:47";"";"";"";"";""
"2026-03-18 06:52:36";"";"";"";"";""
"2026-03-18 06:52:47";"";"";"";"";""
"2026-03-18 06:53:11";"";"";"";"";""
"2026-03-18 06:53:11";"";"";"";"";""
"2026-03-18 06:53:46";"";"";"";"";""
"2026-03-18 06:54:17";"";"";"";"";""
"2026-03-18 06:54:41";"";"";"";"";""
"2026-03-18 06:54:47";"(conn=779818) Socket error";"";"";"";""
"2026-03-18 06:55:16";"[SQL0803] Doppelter Schlüsselwert angegeben.";"UPDATE PCONSOL SET AZKOP=@4:s@,AZBEZ=@5:s@,AZFN1=@6:l@ WHERE AZKONZ=@0:s@ AND AZGRCO=@1:s@ AND AZANR1=@2:s@ AND AZCOAR=@3:s@";"";"";""
"2026-03-18 06:55:17";"";"";"";"";""
"2026-03-18 06:55:17";"";"";"";"";""
"2026-03-18 06:55:17";"";"";"";"";""
"2026-03-18 06:55:52";"";"";"";"";""
"2026-03-18 06:56:47";"";"";"";"";""
"2026-03-18 06:56:47";"";"";"";"";""
"2026-03-18 06:57:22";"";"";"";"";""
"2026-03-18 06:57:22";"";"";"";"";""
"2026-03-18 06:57:48";"";"";"";"";""
"2026-03-18 06:57:57";"";"";"";"";""
"2026-03-18 06:58:52";"";"";"";"";""
"2026-03-18 06:59:18";"";"";"";"";""
"2026-03-18 06:59:27";"";"";"";"";""
"2026-03-18 06:59:27";"";"";"";"";""
"2026-03-18 07:00:02";"";"";"";"";""
"2026-03-18 07:00:18";"";"";"";"";""
"2026-03-18 07:00:57";"";"";"";"";""
"2026-03-18 07:01:12";"";"";"";"";""
"2026-03-18 07:01:32";"";"";"";"";""
"2026-03-18 07:01:48";"";"";"";"";""
"2026-03-18 07:02:07";"";"";"";"";""
"2026-03-18 07:02:42";"";"";"";"";""
"2026-03-18 07:02:48";"";"";"";"";""
"2026-03-18 07:03:17";"";"";"";"";""
"2026-03-18 07:03:37";"";"";"";"";""
"2026-03-18 07:04:12";"";"";"";"";""
"2026-03-18 07:04:18";"";"";"";"";""
"2026-03-18 07:04:47";"";"";"";"";""
"2026-03-18 07:05:18";"";"";"";"";""
"2026-03-18 07:05:22";"";"";"";"";""
"2026-03-18 07:05:42";"";"";"";"";""
"2026-03-18 07:06:17";"";"";"";"";""
"2026-03-18 07:06:48";"";"";"";"";""
"2026-03-18 07:06:52";"";"";"";"";""
"2026-03-18 07:07:27";"";"";"";"";""
"2026-03-18 07:07:47";"";"";"";"";""
"2026-03-18 07:07:49";"";"";"";"";""
"2026-03-18 07:08:22";"";"";"";"";""
"2026-03-18 07:08:57";"";"";"";"";""
"2026-03-18 07:09:19";"";"";"";"";""
"2026-03-18 07:09:32";"";"";"";"";""
"2026-03-18 07:09:52";"";"";"";"";""
"2026-03-18 07:10:03";"";"";"";"";""
"2026-03-18 07:10:19";"";"";"";"";""
"2026-03-18 07:11:02";"";"";"";"";""
"2026-03-18 07:11:28";"(conn=780671) Socket error";"";"";"";""
"2026-03-18 07:11:33";"";"";"";"";""
"2026-03-18 07:11:49";"";"";"";"";""
"2026-03-18 07:12:33";"";"";"";"";""
"2026-03-18 07:12:49";"";"";"";"";""
"2026-03-18 07:13:08";"";"";"";"";""
"2026-03-18 07:14:03";"";"";"";"";""
"2026-03-18 07:14:19";"";"";"";"";""
"2026-03-18 07:14:37";"";"";"";"";""
"2026-03-18 07:14:38";"";"";"";"";""
"2026-03-18 07:15:07";"";"";"";"";""
"2026-03-18 07:15:19";"";"";"";"";""
"2026-03-18 07:16:07";"";"";"";"";""
"2026-03-18 07:16:37";"";"";"";"";""
"2026-03-18 07:16:49";"";"";"";"";""
"2026-03-18 07:17:38";"";"";"";"";""
"2026-03-18 07:17:50";"";"";"";"";""
"2026-03-18 07:18:13";"";"";"";"";""
"2026-03-18 07:19:08";"";"";"";"";""
"2026-03-18 07:19:20";"";"";"";"";""
"2026-03-18 07:19:42";"";"";"";"";""
"2026-03-18 07:19:43";"";"";"";"";""
"2026-03-18 07:20:13";"";"";"";"";""
"2026-03-18 07:20:20";"";"";"";"";""
"2026-03-18 07:21:12";"";"";"";"";""
"2026-03-18 07:21:43";"";"";"";"";""
"2026-03-18 07:21:50";"";"";"";"";""
"2026-03-18 07:28:08";"(conn=781520) Socket error";"";"";"";""
"2026-03-18 07:44:48";"(conn=782357) Socket error";"";"";"";""
"2026-03-18 08:01:29";"(conn=783171) Socket error";"";"";"";""
"2026-03-18 08:05:30";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 08:05:32";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 08:15:47";"[SQL0802] Fehler bei Datenumsetzung oder beim Zuordnen von Daten.";"SELECT * FROM ( SELECT max(zakazka) zakazka1, min(y) MIN_STS, listagg( DISTINCT TRIM(x) ,',' ) WITHIN GROUP ( ORDER BY x ) apn_list ,listagg( DISTINCT TRIM(y) ,',' ) WITHIN GROUP ( ORDER BY y  ) status_list , listagg( DISTINCT TRIM(z) ,', ' ) WITHIN GROUP ( ORDER BY z ) konsomiesto_list, listagg(distinct trim(d) ,',' ) WITHIN GROUP ( ORDER BY d ) master FROM ( SELECT asanr1 zakazka, asapn x ,aspsts y ,azkop z ,pkmven a ,(select ifnull(listagg( DISTINCT TRIM(case when pkmven='' then 'EMPTY' else pkmven end) ,',' ) WITHIN GROUP ( ORDER BY pkmven),'') from ppaket where pkkonz='MOS' and pkfirm='RVG' and pklenr=0 and pkapn=asapn) d FROM papnsts LEFT JOIN pconsol ON azkonz = askonz AND azapn = asapn AND azcoar NOT IN ( 'END' ,'KONSO1','ASSORTMENT' ) LEFT JOIN ppaket ON pkkonz = askonz AND pkapn = asapn AND pklenr = 0 WHERE askonz = 'MOS' AND asfirm = 'RVG' AND asanr1 = (select pkanr1 from ppaket where pkkonz='MOS' and pkfirm='RVG' and pkpknr=@1:i@ limit 1) and aspsts not in (4,40,44) ORDER BY pkmven ) ) WHERE MASTER not like '%EMPTY%' and MASTER not like '%,90%' and MASTER not like '90%' AND min_sts >40";"";"";""
"2026-03-18 08:18:09";"(conn=784023) Socket error";"";"";"";""
"2026-03-18 08:34:48";"[SQL0802] Fehler bei Datenumsetzung oder beim Zuordnen von Daten.";"SELECT * FROM ( SELECT max(zakazka) zakazka1, min(y) MIN_STS, listagg( DISTINCT TRIM(x) ,',' ) WITHIN GROUP ( ORDER BY x ) apn_list ,listagg( DISTINCT TRIM(y) ,',' ) WITHIN GROUP ( ORDER BY y  ) status_list , listagg( DISTINCT TRIM(z) ,', ' ) WITHIN GROUP ( ORDER BY z ) konsomiesto_list, listagg(distinct trim(d) ,',' ) WITHIN GROUP ( ORDER BY d ) master FROM ( SELECT asanr1 zakazka, asapn x ,aspsts y ,azkop z ,pkmven a ,(select ifnull(listagg( DISTINCT TRIM(case when pkmven='' then 'EMPTY' else pkmven end) ,',' ) WITHIN GROUP ( ORDER BY pkmven),'') from ppaket where pkkonz='MOS' and pkfirm='RVG' and pklenr=0 and pkapn=asapn) d FROM papnsts LEFT JOIN pconsol ON azkonz = askonz AND azapn = asapn AND azcoar NOT IN ( 'END' ,'KONSO1','ASSORTMENT' ) LEFT JOIN ppaket ON pkkonz = askonz AND pkapn = asapn AND pklenr = 0 WHERE askonz = 'MOS' AND asfirm = 'RVG' AND asanr1 = (select pkanr1 from ppaket where pkkonz='MOS' and pkfirm='RVG' and pkpknr=@1:i@ limit 1) and aspsts not in (4,40,44) ORDER BY pkmven ) ) WHERE MASTER not like '%EMPTY%' and MASTER not like '%,90%' and MASTER not like '90%' AND min_sts >40";"";"";""
"2026-03-18 08:34:51";"(conn=784875) Socket error";"";"";"";""
"2026-03-18 08:51:31";"(conn=785724) Socket error";"";"";"";""
"2026-03-18 08:56:03";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 08:56:05";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 08:56:06";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 08:56:12";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 08:56:13";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 08:58:11";"(conn=777427) Socket error";"";"";"";""
"2026-03-18 09:08:12";"(conn=786576) Socket error";"";"";"";""
"2026-03-18 09:24:53";"(conn=787429) Socket error";"";"";"";""
"2026-03-18 09:41:35";"(conn=788278) Socket error";"";"";"";""
"2026-03-18 09:55:56";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 09:55:58";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 09:58:15";"(conn=789130) Socket error";"";"";"";""
"2026-03-18 10:14:56";"(conn=789979) Socket error";"";"";"";""
"2026-03-18 10:23:47";"";"";"";"";""
"2026-03-18 10:26:13";"[SQL0802] Fehler bei Datenumsetzung oder beim Zuordnen von Daten.";"SELECT * FROM ( SELECT max(zakazka) zakazka1, min(y) MIN_STS, listagg( DISTINCT TRIM(x) ,',' ) WITHIN GROUP ( ORDER BY x ) apn_list ,listagg( DISTINCT TRIM(y) ,',' ) WITHIN GROUP ( ORDER BY y  ) status_list , listagg( DISTINCT TRIM(z) ,', ' ) WITHIN GROUP ( ORDER BY z ) konsomiesto_list, listagg(distinct trim(d) ,',' ) WITHIN GROUP ( ORDER BY d ) master FROM ( SELECT asanr1 zakazka, asapn x ,aspsts y ,azkop z ,pkmven a ,(select ifnull(listagg( DISTINCT TRIM(case when pkmven='' then 'EMPTY' else pkmven end) ,',' ) WITHIN GROUP ( ORDER BY pkmven),'') from ppaket where pkkonz='MOS' and pkfirm='RVG' and pklenr=0 and pkapn=asapn) d FROM papnsts LEFT JOIN pconsol ON azkonz = askonz AND azapn = asapn AND azcoar NOT IN ( 'END' ,'KONSO1','ASSORTMENT' ) LEFT JOIN ppaket ON pkkonz = askonz AND pkapn = asapn AND pklenr = 0 WHERE askonz = 'MOS' AND asfirm = 'RVG' AND asanr1 = (select pkanr1 from ppaket where pkkonz='MOS' and pkfirm='RVG' and pkpknr=@1:i@ limit 1) and aspsts not in (4,40,44) ORDER BY pkmven ) ) WHERE MASTER not like '%EMPTY%' and MASTER not like '%,90%' and MASTER not like '90%' AND min_sts >40";"";"";""
"2026-03-18 10:28:31";"[SQL0803] Doppelter Schlüsselwert angegeben.";"UPDATE PCONSOL SET AZKOP=@4:s@,AZBEZ=@5:s@,AZFN1=@6:l@ WHERE AZKONZ=@0:s@ AND AZGRCO=@1:s@ AND AZANR1=@2:s@ AND AZCOAR=@3:s@";"";"";""
